	label	ox_code	population	label_aug	country	region	sex	m_s
749	AG0141-Cb	AG0141-C	GM	AG0141-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
750	AG0142-Ca	AG0142-C	GM	AG0142-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
751	AG0142-Cb	AG0142-C	GM	AG0142-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
752	AG0143-Ca	AG0143-C	GM	AG0143-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
753	AG0143-Cb	AG0143-C	GM	AG0143-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
754	AG0144-Ca	AG0144-C	GM	AG0144-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
755	AG0144-Cb	AG0144-C	GM	AG0144-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
756	AG0145-Ca	AG0145-C	GM	AG0145-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
757	AG0145-Cb	AG0145-C	GM	AG0145-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
758	AG0146-Ca	AG0146-C	GM	AG0146-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
759	AG0146-Cb	AG0146-C	GM	AG0146-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
760	AG0147-Ca	AG0147-C	GM	AG0147-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
761	AG0147-Cb	AG0147-C	GM	AG0147-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
762	AG0148-Ca	AG0148-C	GM	AG0148-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
763	AG0148-Cb	AG0148-C	GM	AG0148-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
764	AG0152-Ca	AG0152-C	GM	AG0152-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
765	AG0152-Cb	AG0152-C	GM	AG0152-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
766	AG0153-Ca	AG0153-C	GM	AG0153-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
767	AG0153-Cb	AG0153-C	GM	AG0153-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
768	AG0156-Ca	AG0156-C	GM	AG0156-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
769	AG0156-Cb	AG0156-C	GM	AG0156-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
770	AG0159-Ca	AG0159-C	GM	AG0159-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
771	AG0159-Cb	AG0159-C	GM	AG0159-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
772	AG0162-Ca	AG0162-C	GM	AG0162-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
773	AG0162-Cb	AG0162-C	GM	AG0162-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
774	AG0163-Ca	AG0163-C	GM	AG0163-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
775	AG0163-Cb	AG0163-C	GM	AG0163-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
776	AG0169-Ca	AG0169-C	GM	AG0169-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
777	AG0169-Cb	AG0169-C	GM	AG0169-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
778	AG0170-Ca	AG0170-C	GM	AG0170-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
779	AG0170-Cb	AG0170-C	GM	AG0170-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
780	AG0172-Ca	AG0172-C	GM	AG0172-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
781	AG0172-Cb	AG0172-C	GM	AG0172-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
782	AG0178-Ca	AG0178-C	GM	AG0178-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
783	AG0178-Cb	AG0178-C	GM	AG0178-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
784	AG0179-Ca	AG0179-C	GM	AG0179-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
785	AG0179-Cb	AG0179-C	GM	AG0179-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
786	AG0181-Ca	AG0181-C	GM	AG0181-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
787	AG0181-Cb	AG0181-C	GM	AG0181-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
788	AG0183-Ca	AG0183-C	GM	AG0183-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
789	AG0183-Cb	AG0183-C	GM	AG0183-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
790	AG0195-Ca	AG0195-C	GM	AG0195-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
791	AG0195-Cb	AG0195-C	GM	AG0195-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
792	AG0197-Ca	AG0197-C	GM	AG0197-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
793	AG0197-Cb	AG0197-C	GM	AG0197-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
794	AG0202-Ca	AG0202-C	GM	AG0202-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
795	AG0202-Cb	AG0202-C	GM	AG0202-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
796	AG0203-Ca	AG0203-C	GM	AG0203-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
797	AG0203-Cb	AG0203-C	GM	AG0203-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
798	AG0204-Ca	AG0204-C	GM	AG0204-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
799	AG0204-Cb	AG0204-C	GM	AG0204-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
800	AG0206-Ca	AG0206-C	GM	AG0206-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
801	AG0206-Cb	AG0206-C	GM	AG0206-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
802	AG0208-Ca	AG0208-C	GM	AG0208-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
803	AG0208-Cb	AG0208-C	GM	AG0208-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
804	AG0214-Ca	AG0214-C	GM	AG0214-Ca [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
805	AG0214-Cb	AG0214-C	GM	AG0214-Cb [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
806	AG0221-Ca	AG0221-C	GM	AG0221-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
807	AG0221-Cb	AG0221-C	GM	AG0221-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
808	AG0223-Ca	AG0223-C	GM	AG0223-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
809	AG0223-Cb	AG0223-C	GM	AG0223-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
810	AG0227-Ca	AG0227-C	GM	AG0227-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
811	AG0227-Cb	AG0227-C	GM	AG0227-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
812	AG0229-Ca	AG0229-C	GM	AG0229-Ca [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
813	AG0229-Cb	AG0229-C	GM	AG0229-Cb [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
814	AG0230-Ca	AG0230-C	GM	AG0230-Ca [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
815	AG0230-Cb	AG0230-C	GM	AG0230-Cb [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
816	AG0231-Ca	AG0231-C	GM	AG0231-Ca [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
817	AG0231-Cb	AG0231-C	GM	AG0231-Cb [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
818	AG0232-Ca	AG0232-C	GM	AG0232-Ca [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
819	AG0232-Cb	AG0232-C	GM	AG0232-Cb [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
820	AG0263-Ca	AG0263-C	GM	AG0263-Ca [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
821	AG0263-Cb	AG0263-C	GM	AG0263-Cb [Gambia, The, KBK, nan F]	Gambia, The	KBK	F	
822	AJ0023-Ca	AJ0023-C	GW	AJ0023-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
823	AJ0023-Cb	AJ0023-C	GW	AJ0023-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
824	AJ0024-Ca	AJ0024-C	GW	AJ0024-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
825	AJ0024-Cb	AJ0024-C	GW	AJ0024-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
826	AJ0028-Ca	AJ0028-C	GW	AJ0028-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
827	AJ0028-Cb	AJ0028-C	GW	AJ0028-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
828	AJ0032-Ca	AJ0032-C	GW	AJ0032-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
829	AJ0032-Cb	AJ0032-C	GW	AJ0032-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
830	AJ0035-Ca	AJ0035-C	GW	AJ0035-Ca [Guinea-Bissau, Antula, M F]	Guinea-Bissau	Antula	F	M
831	AJ0035-Cb	AJ0035-C	GW	AJ0035-Cb [Guinea-Bissau, Antula, M F]	Guinea-Bissau	Antula	F	M
832	AJ0036-Ca	AJ0036-C	GW	AJ0036-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
833	AJ0036-Cb	AJ0036-C	GW	AJ0036-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
834	AJ0037-Ca	AJ0037-C	GW	AJ0037-Ca [Guinea-Bissau, Antula, M F]	Guinea-Bissau	Antula	F	M
835	AJ0037-Cb	AJ0037-C	GW	AJ0037-Cb [Guinea-Bissau, Antula, M F]	Guinea-Bissau	Antula	F	M
836	AJ0038-Ca	AJ0038-C	GW	AJ0038-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
837	AJ0038-Cb	AJ0038-C	GW	AJ0038-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
838	AJ0039-Ca	AJ0039-C	GW	AJ0039-Ca [Guinea-Bissau, Antula, M F]	Guinea-Bissau	Antula	F	M
839	AJ0039-Cb	AJ0039-C	GW	AJ0039-Cb [Guinea-Bissau, Antula, M F]	Guinea-Bissau	Antula	F	M
840	AJ0043-Ca	AJ0043-C	GW	AJ0043-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
841	AJ0043-Cb	AJ0043-C	GW	AJ0043-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
842	AJ0044-Ca	AJ0044-C	GW	AJ0044-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
843	AJ0044-Cb	AJ0044-C	GW	AJ0044-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
844	AJ0045-Ca	AJ0045-C	GW	AJ0045-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
845	AJ0045-Cb	AJ0045-C	GW	AJ0045-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
846	AJ0047-Ca	AJ0047-C	GW	AJ0047-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
847	AJ0047-Cb	AJ0047-C	GW	AJ0047-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
848	AJ0051-Ca	AJ0051-C	GW	AJ0051-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
849	AJ0051-Cb	AJ0051-C	GW	AJ0051-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
850	AJ0052-Ca	AJ0052-C	GW	AJ0052-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
851	AJ0052-Cb	AJ0052-C	GW	AJ0052-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
852	AJ0056-Ca	AJ0056-C	GW	AJ0056-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
853	AJ0056-Cb	AJ0056-C	GW	AJ0056-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
854	AJ0059-Ca	AJ0059-C	GW	AJ0059-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
855	AJ0059-Cb	AJ0059-C	GW	AJ0059-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
856	AJ0060-Ca	AJ0060-C	GW	AJ0060-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
857	AJ0060-Cb	AJ0060-C	GW	AJ0060-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
858	AJ0061-Ca	AJ0061-C	GW	AJ0061-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
859	AJ0061-Cb	AJ0061-C	GW	AJ0061-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
860	AJ0063-Ca	AJ0063-C	GW	AJ0063-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
861	AJ0063-Cb	AJ0063-C	GW	AJ0063-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
862	AJ0064-Ca	AJ0064-C	GW	AJ0064-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
863	AJ0064-Cb	AJ0064-C	GW	AJ0064-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
864	AJ0066-Ca	AJ0066-C	GW	AJ0066-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
865	AJ0066-Cb	AJ0066-C	GW	AJ0066-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
866	AJ0068-Ca	AJ0068-C	GW	AJ0068-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
867	AJ0068-Cb	AJ0068-C	GW	AJ0068-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
868	AJ0070-Ca	AJ0070-C	GW	AJ0070-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
869	AJ0070-Cb	AJ0070-C	GW	AJ0070-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
870	AJ0071-Ca	AJ0071-C	GW	AJ0071-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
871	AJ0071-Cb	AJ0071-C	GW	AJ0071-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
872	AJ0072-Ca	AJ0072-C	GW	AJ0072-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
873	AJ0072-Cb	AJ0072-C	GW	AJ0072-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
874	AJ0074-Ca	AJ0074-C	GW	AJ0074-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
875	AJ0074-Cb	AJ0074-C	GW	AJ0074-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
876	AJ0075-Ca	AJ0075-C	GW	AJ0075-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
877	AJ0075-Cb	AJ0075-C	GW	AJ0075-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
878	AJ0076-Ca	AJ0076-C	GW	AJ0076-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
879	AJ0076-Cb	AJ0076-C	GW	AJ0076-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
880	AJ0077-Ca	AJ0077-C	GW	AJ0077-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
881	AJ0077-Cb	AJ0077-C	GW	AJ0077-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
882	AJ0078-Ca	AJ0078-C	GW	AJ0078-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
883	AJ0078-Cb	AJ0078-C	GW	AJ0078-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
884	AJ0080-Ca	AJ0080-C	GW	AJ0080-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
885	AJ0080-Cb	AJ0080-C	GW	AJ0080-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
886	AJ0081-Ca	AJ0081-C	GW	AJ0081-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
887	AJ0081-Cb	AJ0081-C	GW	AJ0081-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
888	AJ0084-Ca	AJ0084-C	GW	AJ0084-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
889	AJ0084-Cb	AJ0084-C	GW	AJ0084-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
890	AJ0085-Ca	AJ0085-C	GW	AJ0085-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
891	AJ0085-Cb	AJ0085-C	GW	AJ0085-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
892	AJ0086-Ca	AJ0086-C	GW	AJ0086-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
893	AJ0086-Cb	AJ0086-C	GW	AJ0086-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
894	AJ0087-Ca	AJ0087-C	GW	AJ0087-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
895	AJ0087-Cb	AJ0087-C	GW	AJ0087-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
896	AJ0088-Ca	AJ0088-C	GW	AJ0088-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
897	AJ0088-Cb	AJ0088-C	GW	AJ0088-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
898	AJ0090-Ca	AJ0090-C	GW	AJ0090-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
899	AJ0090-Cb	AJ0090-C	GW	AJ0090-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
900	AJ0092-Ca	AJ0092-C	GW	AJ0092-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
901	AJ0092-Cb	AJ0092-C	GW	AJ0092-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
902	AJ0093-Ca	AJ0093-C	GW	AJ0093-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
903	AJ0093-Cb	AJ0093-C	GW	AJ0093-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
904	AJ0095-Ca	AJ0095-C	GW	AJ0095-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
905	AJ0095-Cb	AJ0095-C	GW	AJ0095-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
906	AJ0096-Ca	AJ0096-C	GW	AJ0096-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
907	AJ0096-Cb	AJ0096-C	GW	AJ0096-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
908	AJ0097-Ca	AJ0097-C	GW	AJ0097-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
909	AJ0097-Cb	AJ0097-C	GW	AJ0097-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
910	AJ0098-Ca	AJ0098-C	GW	AJ0098-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
911	AJ0098-Cb	AJ0098-C	GW	AJ0098-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
912	AJ0099-Ca	AJ0099-C	GW	AJ0099-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
913	AJ0099-Cb	AJ0099-C	GW	AJ0099-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
914	AJ0100-Ca	AJ0100-C	GW	AJ0100-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
915	AJ0100-Cb	AJ0100-C	GW	AJ0100-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
916	AJ0101-Ca	AJ0101-C	GW	AJ0101-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
917	AJ0101-Cb	AJ0101-C	GW	AJ0101-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
918	AJ0102-Ca	AJ0102-C	GW	AJ0102-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
919	AJ0102-Cb	AJ0102-C	GW	AJ0102-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
920	AJ0103-Ca	AJ0103-C	GW	AJ0103-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
921	AJ0103-Cb	AJ0103-C	GW	AJ0103-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
922	AJ0105-Ca	AJ0105-C	GW	AJ0105-Ca [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
923	AJ0105-Cb	AJ0105-C	GW	AJ0105-Cb [Guinea-Bissau, Antula, M/S F]	Guinea-Bissau	Antula	F	M/S
924	AJ0107-Ca	AJ0107-C	GW	AJ0107-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
925	AJ0107-Cb	AJ0107-C	GW	AJ0107-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
926	AJ0109-Ca	AJ0109-C	GW	AJ0109-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
927	AJ0109-Cb	AJ0109-C	GW	AJ0109-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
928	AJ0113-Ca	AJ0113-C	GW	AJ0113-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
929	AJ0113-Cb	AJ0113-C	GW	AJ0113-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
930	AJ0115-Ca	AJ0115-C	GW	AJ0115-Ca [Guinea-Bissau, Antula, M F]	Guinea-Bissau	Antula	F	M
931	AJ0115-Cb	AJ0115-C	GW	AJ0115-Cb [Guinea-Bissau, Antula, M F]	Guinea-Bissau	Antula	F	M
932	AJ0116-Ca	AJ0116-C	GW	AJ0116-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
933	AJ0116-Cb	AJ0116-C	GW	AJ0116-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
934	AJ0117-Ca	AJ0117-C	GW	AJ0117-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
935	AJ0117-Cb	AJ0117-C	GW	AJ0117-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
936	AJ0119-Ca	AJ0119-C	GW	AJ0119-Ca [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
937	AJ0119-Cb	AJ0119-C	GW	AJ0119-Cb [Guinea-Bissau, Antula, S F]	Guinea-Bissau	Antula	F	S
938	AJ0128-Ca	AJ0128-C	GW	AJ0128-Ca [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
939	AJ0128-Cb	AJ0128-C	GW	AJ0128-Cb [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
940	AJ0129-Ca	AJ0129-C	GW	AJ0129-Ca [Guinea-Bissau, Safim, M/S F]	Guinea-Bissau	Safim	F	M/S
941	AJ0129-Cb	AJ0129-C	GW	AJ0129-Cb [Guinea-Bissau, Safim, M/S F]	Guinea-Bissau	Safim	F	M/S
942	AJ0130-Ca	AJ0130-C	GW	AJ0130-Ca [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
943	AJ0130-Cb	AJ0130-C	GW	AJ0130-Cb [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
944	AJ0131-Ca	AJ0131-C	GW	AJ0131-Ca [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
945	AJ0131-Cb	AJ0131-C	GW	AJ0131-Cb [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
946	AJ0132-Ca	AJ0132-C	GW	AJ0132-Ca [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
947	AJ0132-Cb	AJ0132-C	GW	AJ0132-Cb [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
948	AJ0133-Ca	AJ0133-C	GW	AJ0133-Ca [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
949	AJ0133-Cb	AJ0133-C	GW	AJ0133-Cb [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
950	AJ0134-Ca	AJ0134-C	GW	AJ0134-Ca [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
951	AJ0134-Cb	AJ0134-C	GW	AJ0134-Cb [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
952	AJ0135-Ca	AJ0135-C	GW	AJ0135-Ca [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
953	AJ0135-Cb	AJ0135-C	GW	AJ0135-Cb [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
954	AJ0136-Ca	AJ0136-C	GW	AJ0136-Ca [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
955	AJ0136-Cb	AJ0136-C	GW	AJ0136-Cb [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
956	AJ0137-Ca	AJ0137-C	GW	AJ0137-Ca [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
957	AJ0137-Cb	AJ0137-C	GW	AJ0137-Cb [Guinea-Bissau, Safim, S F]	Guinea-Bissau	Safim	F	S
